x_rot,y_rot,z_rot
165,0,0
165,5,0
165,10,0
165,15,0
165,20,0
165,25,0
165,30,0
165,35,0
165,40,0
165,45,0
165,50,0
165,55,0
165,60,0
165,65,0
165,70,0
165,75,0
165,80,0
165,85,0
165,90,0
165,95,0
165,100,0
165,105,0
165,110,0
165,115,0
165,120,0
165,125,0
165,130,0
165,135,0
165,140,0
165,145,0
165,150,0
165,155,0
165,160,0
165,165,0
165,170,0
165,175,0
165,180,0
165,185,0
165,190,0
165,195,0
165,200,0
165,205,0
165,210,0
165,215,0
165,220,0
165,225,0
165,230,0
165,235,0
165,240,0
165,245,0
165,250,0
165,255,0
165,260,0
165,265,0
165,270,0
165,275,0
165,280,0
165,285,0
165,290,0
165,295,0
165,300,0
165,305,0
165,310,0
165,315,0
165,320,0
165,325,0
165,330,0
165,335,0
165,340,0
165,345,0
165,350,0
165,355,0
