x_rot,y_rot,z_rot
0,0,0
0,0,5
0,0,10
0,0,15
0,0,20
0,0,25
0,0,30
0,0,35
0,0,40
0,0,45
0,0,50
0,0,55
0,0,60
0,0,65
0,0,70
0,0,75
0,0,80
0,0,85
0,0,90
0,0,95
0,0,100
0,0,105
0,0,110
0,0,115
0,0,120
0,0,125
0,0,130
0,0,135
0,0,140
0,0,145
0,0,150
0,0,155
0,0,160
0,0,165
0,0,170
0,0,175
0,0,180
0,0,185
0,0,190
0,0,195
0,0,200
0,0,205
0,0,210
0,0,215
0,0,220
0,0,225
0,0,230
0,0,235
0,0,240
0,0,245
0,0,250
0,0,255
0,0,260
0,0,265
0,0,270
0,0,275
0,0,280
0,0,285
0,0,290
0,0,295
0,0,300
0,0,305
0,0,310
0,0,315
0,0,320
0,0,325
0,0,330
0,0,335
0,0,340
0,0,345
0,0,350
0,0,355
0,5,0
0,5,5
0,5,10
0,5,15
0,5,20
0,5,25
0,5,30
0,5,35
0,5,40
0,5,45
0,5,50
0,5,55
0,5,60
0,5,65
0,5,70
0,5,75
0,5,80
0,5,85
0,5,90
0,5,95
0,5,100
0,5,105
0,5,110
0,5,115
0,5,120
0,5,125
0,5,130
0,5,135
0,5,140
0,5,145
0,5,150
0,5,155
0,5,160
0,5,165
0,5,170
0,5,175
0,5,180
0,5,185
0,5,190
0,5,195
0,5,200
0,5,205
0,5,210
0,5,215
0,5,220
0,5,225
0,5,230
0,5,235
0,5,240
0,5,245
0,5,250
0,5,255
0,5,260
0,5,265
0,5,270
0,5,275
0,5,280
0,5,285
0,5,290
0,5,295
0,5,300
0,5,305
0,5,310
0,5,315
0,5,320
0,5,325
0,5,330
0,5,335
0,5,340
0,5,345
0,5,350
0,5,355
0,10,0
0,10,5
0,10,10
0,10,15
0,10,20
0,10,25
0,10,30
0,10,35
0,10,40
0,10,45
0,10,50
0,10,55
0,10,60
0,10,65
0,10,70
0,10,75
0,10,80
0,10,85
0,10,90
0,10,95
0,10,100
0,10,105
0,10,110
0,10,115
0,10,120
0,10,125
0,10,130
0,10,135
0,10,140
0,10,145
0,10,150
0,10,155
0,10,160
0,10,165
0,10,170
0,10,175
0,10,180
0,10,185
0,10,190
0,10,195
0,10,200
0,10,205
0,10,210
0,10,215
0,10,220
0,10,225
0,10,230
0,10,235
0,10,240
0,10,245
0,10,250
0,10,255
0,10,260
0,10,265
0,10,270
0,10,275
0,10,280
0,10,285
0,10,290
0,10,295
0,10,300
0,10,305
0,10,310
0,10,315
0,10,320
0,10,325
0,10,330
0,10,335
0,10,340
0,10,345
0,10,350
0,10,355
0,15,0
0,15,5
0,15,10
0,15,15
0,15,20
0,15,25
0,15,30
0,15,35
0,15,40
0,15,45
0,15,50
0,15,55
0,15,60
0,15,65
0,15,70
0,15,75
0,15,80
0,15,85
0,15,90
0,15,95
0,15,100
0,15,105
0,15,110
0,15,115
0,15,120
0,15,125
0,15,130
0,15,135
0,15,140
0,15,145
0,15,150
0,15,155
0,15,160
0,15,165
0,15,170
0,15,175
0,15,180
0,15,185
0,15,190
0,15,195
0,15,200
0,15,205
0,15,210
0,15,215
0,15,220
0,15,225
0,15,230
0,15,235
0,15,240
0,15,245
0,15,250
0,15,255
0,15,260
0,15,265
0,15,270
0,15,275
0,15,280
0,15,285
0,15,290
0,15,295
0,15,300
0,15,305
0,15,310
0,15,315
0,15,320
0,15,325
0,15,330
0,15,335
0,15,340
0,15,345
0,15,350
0,15,355
0,20,0
0,20,5
0,20,10
0,20,15
0,20,20
0,20,25
0,20,30
0,20,35
0,20,40
0,20,45
0,20,50
0,20,55
0,20,60
0,20,65
0,20,70
0,20,75
0,20,80
0,20,85
0,20,90
0,20,95
0,20,100
0,20,105
0,20,110
0,20,115
0,20,120
0,20,125
0,20,130
0,20,135
0,20,140
0,20,145
0,20,150
0,20,155
0,20,160
0,20,165
0,20,170
0,20,175
0,20,180
0,20,185
0,20,190
0,20,195
0,20,200
0,20,205
0,20,210
0,20,215
0,20,220
0,20,225
0,20,230
0,20,235
0,20,240
0,20,245
0,20,250
0,20,255
0,20,260
0,20,265
0,20,270
0,20,275
0,20,280
0,20,285
0,20,290
0,20,295
0,20,300
0,20,305
0,20,310
0,20,315
0,20,320
0,20,325
0,20,330
0,20,335
0,20,340
0,20,345
0,20,350
0,20,355
0,25,0
0,25,5
0,25,10
0,25,15
0,25,20
0,25,25
0,25,30
0,25,35
0,25,40
0,25,45
0,25,50
0,25,55
0,25,60
0,25,65
0,25,70
0,25,75
0,25,80
0,25,85
0,25,90
0,25,95
0,25,100
0,25,105
0,25,110
0,25,115
0,25,120
0,25,125
0,25,130
0,25,135
0,25,140
0,25,145
0,25,150
0,25,155
0,25,160
0,25,165
0,25,170
0,25,175
0,25,180
0,25,185
0,25,190
0,25,195
0,25,200
0,25,205
0,25,210
0,25,215
0,25,220
0,25,225
0,25,230
0,25,235
0,25,240
0,25,245
0,25,250
0,25,255
0,25,260
0,25,265
0,25,270
0,25,275
0,25,280
0,25,285
0,25,290
0,25,295
0,25,300
0,25,305
0,25,310
0,25,315
0,25,320
0,25,325
0,25,330
0,25,335
0,25,340
0,25,345
0,25,350
0,25,355
0,30,0
0,30,5
0,30,10
0,30,15
0,30,20
0,30,25
0,30,30
0,30,35
0,30,40
0,30,45
0,30,50
0,30,55
0,30,60
0,30,65
0,30,70
0,30,75
0,30,80
0,30,85
0,30,90
0,30,95
0,30,100
0,30,105
0,30,110
0,30,115
0,30,120
0,30,125
0,30,130
0,30,135
0,30,140
0,30,145
0,30,150
0,30,155
0,30,160
0,30,165
0,30,170
0,30,175
0,30,180
0,30,185
0,30,190
0,30,195
0,30,200
0,30,205
0,30,210
0,30,215
0,30,220
0,30,225
0,30,230
0,30,235
0,30,240
0,30,245
0,30,250
0,30,255
0,30,260
0,30,265
0,30,270
0,30,275
0,30,280
0,30,285
0,30,290
0,30,295
0,30,300
0,30,305
0,30,310
0,30,315
0,30,320
0,30,325
0,30,330
0,30,335
0,30,340
0,30,345
0,30,350
0,30,355
0,35,0
0,35,5
0,35,10
0,35,15
0,35,20
0,35,25
0,35,30
0,35,35
0,35,40
0,35,45
0,35,50
0,35,55
0,35,60
0,35,65
0,35,70
0,35,75
0,35,80
0,35,85
0,35,90
0,35,95
0,35,100
0,35,105
0,35,110
0,35,115
0,35,120
0,35,125
0,35,130
0,35,135
0,35,140
0,35,145
0,35,150
0,35,155
0,35,160
0,35,165
0,35,170
0,35,175
0,35,180
0,35,185
0,35,190
0,35,195
0,35,200
0,35,205
0,35,210
0,35,215
0,35,220
0,35,225
0,35,230
0,35,235
0,35,240
0,35,245
0,35,250
0,35,255
0,35,260
0,35,265
0,35,270
0,35,275
0,35,280
0,35,285
0,35,290
0,35,295
0,35,300
0,35,305
0,35,310
0,35,315
0,35,320
0,35,325
0,35,330
0,35,335
0,35,340
0,35,345
0,35,350
0,35,355
0,40,0
0,40,5
0,40,10
0,40,15
0,40,20
0,40,25
0,40,30
0,40,35
0,40,40
0,40,45
0,40,50
0,40,55
0,40,60
0,40,65
0,40,70
0,40,75
0,40,80
0,40,85
0,40,90
0,40,95
0,40,100
0,40,105
0,40,110
0,40,115
0,40,120
0,40,125
0,40,130
0,40,135
0,40,140
0,40,145
0,40,150
0,40,155
0,40,160
0,40,165
0,40,170
0,40,175
0,40,180
0,40,185
0,40,190
0,40,195
0,40,200
0,40,205
0,40,210
0,40,215
0,40,220
0,40,225
0,40,230
0,40,235
0,40,240
0,40,245
0,40,250
0,40,255
0,40,260
0,40,265
0,40,270
0,40,275
0,40,280
0,40,285
0,40,290
0,40,295
0,40,300
0,40,305
0,40,310
0,40,315
0,40,320
0,40,325
0,40,330
0,40,335
0,40,340
0,40,345
0,40,350
0,40,355
0,45,0
0,45,5
0,45,10
0,45,15
0,45,20
0,45,25
0,45,30
0,45,35
0,45,40
0,45,45
0,45,50
0,45,55
0,45,60
0,45,65
0,45,70
0,45,75
0,45,80
0,45,85
0,45,90
0,45,95
0,45,100
0,45,105
0,45,110
0,45,115
0,45,120
0,45,125
0,45,130
0,45,135
0,45,140
0,45,145
0,45,150
0,45,155
0,45,160
0,45,165
0,45,170
0,45,175
0,45,180
0,45,185
0,45,190
0,45,195
0,45,200
0,45,205
0,45,210
0,45,215
0,45,220
0,45,225
0,45,230
0,45,235
0,45,240
0,45,245
0,45,250
0,45,255
0,45,260
0,45,265
0,45,270
0,45,275
0,45,280
0,45,285
